StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
BGL,2023-11-05,DPL TPS,0.00,4320,4320,0.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-05,SAGARDIGHI (SGTPP)-II,0.00,20193,20193,0.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-05,SAGARDIGHI (SGTPP)-I,0.00,11332,11332,0.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-05,KOLAGHAT (KTPS),341.00,15944,15944,341.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-05,BANDEL (BTPS),414.00,5094,5094,414.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-05, BAGLIHAR-I (PTC),,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-05,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-05,BUDGEBUDGE TPS,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-05,FARAKKA,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-05,FARAKKA III,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-05,HALDIA ENERGY LIMITED (HEL),1569.00,11665,11665,1569.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-05,KAHALGAON - I,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-05,KSTPPII_ER,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-05,MAITHON POWER LIMITED (MPL),,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-05,MEJIA TPS,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-05,DARIPALINTPC,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-05,SOUTHERN TPS,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-05,TALCHER,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-05,TATA POWER HALDIA,229.00,2363,2363,229.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-05,TITAGARH,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-06,RAJSTHAN(SOLAR),,,,,Renewable,2024-03-15 17:28:34
BGL,2023-11-06,SOLITAIR INFRASTRUCTURE INDUSTRIAL PVT. LTD. (SIIPL),,,,,Renewable,2024-03-15 17:28:34
BGL,2023-11-06,TEESTA CANEL BANK SOLAR PV PROJECT,,,,,Renewable,2024-03-15 17:28:34
BGL,2023-11-06,JALDHAKA,,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-06,KURICHHU,,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-06,PURULIA (PPSP),,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-06,RAMMAM,,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-06,RANGEET,,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-06,TALA,,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-06,TEESTA,,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-06,TISTA (TCF),,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-06,TLDP-III,,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-06,TLDP-IV,0.00,1500,1500,0.00,Hydro,2024-03-15 17:28:34
BGL,2023-11-06,BAKRESWAR (BKTPP)-I,0.00,23040,23040,0.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-06,BAKRESWAR (BKTPP)-II,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-06,SANTALDIH (STPS),0.00,11280,11280,0.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-06,DPL TPS,0.00,4185,4185,0.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-06,SAGARDIGHI (SGTPP)-II,0.00,15344,15344,0.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-06,SAGARDIGHI (SGTPP)-I,0.00,11304,11304,0.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-06,KOLAGHAT (KTPS),0.00,16421,16421,0.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-06,BANDEL (BTPS),147.00,5256,5256,147.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-06, BAGLIHAR-I (PTC),,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-06,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-06,BUDGEBUDGE TPS,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-06,FARAKKA,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-06,FARAKKA III,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-06,HALDIA ENERGY LIMITED (HEL),1648.00,11471,11471,1648.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-06,KAHALGAON - I,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-06,KSTPPII_ER,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-06,MAITHON POWER LIMITED (MPL),,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-06,MEJIA TPS,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-06,DARIPALINTPC,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-06,SOUTHERN TPS,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-06,TALCHER,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-06,TATA POWER HALDIA,183.00,2409,2409,183.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-06,TITAGARH,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-07,RAJSTHAN(SOLAR),,,,,Renewable,2024-03-15 17:28:34
BGL,2023-11-07,SOLITAIR INFRASTRUCTURE INDUSTRIAL PVT. LTD. (SIIPL),,,,,Renewable,2024-03-15 17:28:34
BGL,2023-11-07,TEESTA CANEL BANK SOLAR PV PROJECT,,,,,Renewable,2024-03-15 17:28:34
BGL,2023-11-07,JALDHAKA,,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-07,KURICHHU,,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-07,PURULIA (PPSP),,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-07,RAMMAM,,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-07,RANGEET,,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-07,TALA,,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-07,TEESTA,,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-07,TISTA (TCF),,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-07,TLDP-III,0.00,0,0,0.00,Hydro,2024-03-15 17:28:34
BGL,2023-11-07,TLDP-IV,0.00,1475,1475,0.00,Hydro,2024-03-15 17:28:34
BGL,2023-11-07,BAKRESWAR (BKTPP)-I,0.00,23045,23045,0.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-07,BAKRESWAR (BKTPP)-II,0.00,0,0,0.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-07,SANTALDIH (STPS),0.00,11280,11280,0.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-07,DPL TPS,0.00,4080,4080,0.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-07,SAGARDIGHI (SGTPP)-II,0.00,20663,20663,0.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-07,SAGARDIGHI (SGTPP)-I,0.00,9836,9836,0.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-07,KOLAGHAT (KTPS),631.00,15594,15594,631.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-07,BANDEL (BTPS),243.00,5235,5235,243.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-07, BAGLIHAR-I (PTC),,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-07,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-07,BUDGEBUDGE TPS,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-07,FARAKKA,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-07,FARAKKA III,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-07,HALDIA ENERGY LIMITED (HEL),1636.00,11468,11468,1636.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-07,KAHALGAON - I,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-07,KSTPPII_ER,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-07,MAITHON POWER LIMITED (MPL),,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-07,MEJIA TPS,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-07,DARIPALINTPC,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-07,SOUTHERN TPS,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-07,TALCHER,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-07,TATA POWER HALDIA,159.00,2433,2433,159.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-07,TITAGARH,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-08,RAJSTHAN(SOLAR),,,,,Renewable,2024-03-15 17:28:34
BGL,2023-11-08,SOLITAIR INFRASTRUCTURE INDUSTRIAL PVT. LTD. (SIIPL),,,,,Renewable,2024-03-15 17:28:34
BGL,2023-11-08,TEESTA CANEL BANK SOLAR PV PROJECT,,,,,Renewable,2024-03-15 17:28:34
BGL,2023-11-08,JALDHAKA,,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-08,KURICHHU,,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-08,PURULIA (PPSP),,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-08,RAMMAM,,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-08,RANGEET,,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-08,TALA,,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-08,TEESTA,,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-08,TISTA (TCF),,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-08,TLDP-III,0.00,0,0,0.00,Hydro,2024-03-15 17:28:34
BGL,2023-11-08,TLDP-IV,0.00,1519,1519,0.00,Hydro,2024-03-15 17:28:34
BGL,2023-11-08,BAKRESWAR (BKTPP)-I,0.00,23113,23113,0.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-08,BAKRESWAR (BKTPP)-II,0.00,0,0,0.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-08,SANTALDIH (STPS),0.00,11280,11280,0.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-08,DPL TPS,0.00,4080,4080,0.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-08,SAGARDIGHI (SGTPP)-II,0.00,20663,20663,0.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-08,SAGARDIGHI (SGTPP)-I,0.00,9863,9863,0.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-08,KOLAGHAT (KTPS),40.00,13172,13172,40.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-08,BANDEL (BTPS),114.00,5391,5391,114.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-08, BAGLIHAR-I (PTC),,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-08,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-08,BUDGEBUDGE TPS,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-08,FARAKKA,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-08,FARAKKA III,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-08,HALDIA ENERGY LIMITED (HEL),1683.00,11421,11421,1683.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-08,KAHALGAON - I,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-08,KSTPPII_ER,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-08,MAITHON POWER LIMITED (MPL),,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-08,MEJIA TPS,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-08,DARIPALINTPC,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-08,SOUTHERN TPS,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-08,TALCHER,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-08,TATA POWER HALDIA,175.00,2417,2417,175.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-08,TITAGARH,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-09,RAJSTHAN(SOLAR),,,,,Renewable,2024-03-15 17:28:34
BGL,2023-11-09,SOLITAIR INFRASTRUCTURE INDUSTRIAL PVT. LTD. (SIIPL),,,,,Renewable,2024-03-15 17:28:34
BGL,2023-11-09,TEESTA CANEL BANK SOLAR PV PROJECT,,,,,Renewable,2024-03-15 17:28:34
BGL,2023-11-09,JALDHAKA,,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-09,KURICHHU,,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-09,PURULIA (PPSP),,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-09,RAMMAM,,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-09,RANGEET,,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-09,TALA,,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-09,TEESTA,,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-09,TISTA (TCF),,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-09,TLDP-III,0.00,0,0,0.00,Hydro,2024-03-15 17:28:34
BGL,2023-11-09,TLDP-IV,0.00,1446,1446,0.00,Hydro,2024-03-15 17:28:34
BGL,2023-11-09,BAKRESWAR (BKTPP)-I,0.00,23280,23280,0.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-09,BAKRESWAR (BKTPP)-II,0.00,0,0,0.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-09,SANTALDIH (STPS),0.00,11280,11280,0.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-09,DPL TPS,0.00,4080,4080,0.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-09,SAGARDIGHI (SGTPP)-II,0.00,20628,20628,0.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-09,SAGARDIGHI (SGTPP)-I,0.00,9863,9863,0.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-09,KOLAGHAT (KTPS),0.00,16110,16110,0.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-09,BANDEL (BTPS),39.00,5374,5374,39.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-09, BAGLIHAR-I (PTC),,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-09,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-09,BUDGEBUDGE TPS,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-09,FARAKKA,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-09,FARAKKA III,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-09,HALDIA ENERGY LIMITED (HEL),1446.00,11491,11491,1446.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-09,KAHALGAON - I,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-09,KSTPPII_ER,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-09,MAITHON POWER LIMITED (MPL),,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-09,MEJIA TPS,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-09,DARIPALINTPC,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-09,SOUTHERN TPS,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-09,TALCHER,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-09,TATA POWER HALDIA,263.00,2329,2329,263.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-09,TITAGARH,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-10,RAJSTHAN(SOLAR),,,,,Renewable,2024-03-15 17:28:34
BGL,2023-11-10,SOLITAIR INFRASTRUCTURE INDUSTRIAL PVT. LTD. (SIIPL),,,,,Renewable,2024-03-15 17:28:34
BGL,2023-11-10,TEESTA CANEL BANK SOLAR PV PROJECT,,,,,Renewable,2024-03-15 17:28:34
BGL,2023-11-10,JALDHAKA,,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-10,KURICHHU,,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-10,PURULIA (PPSP),,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-10,RAMMAM,,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-10,RANGEET,,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-10,TALA,,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-10,TEESTA,,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-10,TISTA (TCF),,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-10,TLDP-III,,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-10,TLDP-IV,0.00,1375,1375,0.00,Hydro,2024-03-15 17:28:34
BGL,2023-11-10,BAKRESWAR (BKTPP)-I,0.00,23368,23368,0.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-10,BAKRESWAR (BKTPP)-II,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-10,SANTALDIH (STPS),0.00,11280,11280,0.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-10,DPL TPS,0.00,4080,4080,0.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-10,SAGARDIGHI (SGTPP)-II,0.00,18825,18825,0.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-10,SAGARDIGHI (SGTPP)-I,0.00,9863,9863,0.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-10,KOLAGHAT (KTPS),0.00,16055,16055,0.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-10,BANDEL (BTPS),57.00,5649,5649,57.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-10, BAGLIHAR-I (PTC),,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-10,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-10,BUDGEBUDGE TPS,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-10,FARAKKA,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-10,FARAKKA III,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-10,HALDIA ENERGY LIMITED (HEL),1497.00,11540,11540,1497.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-10,KAHALGAON - I,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-10,KSTPPII_ER,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-10,MAITHON POWER LIMITED (MPL),,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-10,MEJIA TPS,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-10,DARIPALINTPC,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-10,SOUTHERN TPS,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-10,TALCHER,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-10,TATA POWER HALDIA,313.00,2207,2207,313.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-10,TITAGARH,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-11,RAJSTHAN(SOLAR),,,,,Renewable,2024-03-15 17:28:34
BGL,2023-11-11,SOLITAIR INFRASTRUCTURE INDUSTRIAL PVT. LTD. (SIIPL),,,,,Renewable,2024-03-15 17:28:34
BGL,2023-11-11,TEESTA CANEL BANK SOLAR PV PROJECT,,,,,Renewable,2024-03-15 17:28:34
BGL,2023-11-11,JALDHAKA,,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-11,KURICHHU,,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-11,PURULIA (PPSP),,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-11,RAMMAM,,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-11,RANGEET,,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-11,TALA,,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-11,TEESTA,,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-11,TISTA (TCF),,,,,Hydro,2024-03-15 17:28:34
BGL,2023-11-11,TLDP-III,0.00,0,0,0.00,Hydro,2024-03-15 17:28:34
BGL,2023-11-11,TLDP-IV,0.00,1307,1307,0.00,Hydro,2024-03-15 17:28:34
BGL,2023-11-11,BAKRESWAR (BKTPP)-I,0.00,23093,23093,0.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-11,BAKRESWAR (BKTPP)-II,0.00,0,0,0.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-11,SANTALDIH (STPS),227.00,11053,11053,227.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-11,DPL TPS,30.00,4288,4288,30.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-11,SAGARDIGHI (SGTPP)-II,435.00,21359,21359,435.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-11,SAGARDIGHI (SGTPP)-I,112.00,12020,12020,112.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-11,KOLAGHAT (KTPS),817.00,16003,16003,817.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-11,BANDEL (BTPS),506.00,5252,5252,506.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-11, BAGLIHAR-I (PTC),,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-11,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-11,BUDGEBUDGE TPS,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-11,FARAKKA,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-11,FARAKKA III,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-11,HALDIA ENERGY LIMITED (HEL),1806.00,11298,11298,1806.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-11,KAHALGAON - I,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-11,KSTPPII_ER,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-11,MAITHON POWER LIMITED (MPL),,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-11,MEJIA TPS,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-11,DARIPALINTPC,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-11,SOUTHERN TPS,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-11,TALCHER,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-11,TATA POWER HALDIA,288.00,2280,2280,288.00,Thermal,2024-03-15 17:28:34
BGL,2023-11-11,TITAGARH,,,,,Thermal,2024-03-15 17:28:34
BGL,2023-11-12,RAJSTHAN(SOLAR),,,,,Renewable,2024-03-15 17:28:35
BGL,2023-11-12,SOLITAIR INFRASTRUCTURE INDUSTRIAL PVT. LTD. (SIIPL),,,,,Renewable,2024-03-15 17:28:35
BGL,2023-11-12,TEESTA CANEL BANK SOLAR PV PROJECT,,,,,Renewable,2024-03-15 17:28:35
BGL,2023-11-12,JALDHAKA,,,,,Hydro,2024-03-15 17:28:35
BGL,2023-11-12,KURICHHU,,,,,Hydro,2024-03-15 17:28:35
BGL,2023-11-12,PURULIA (PPSP),,,,,Hydro,2024-03-15 17:28:35
BGL,2023-11-12,RAMMAM,,,,,Hydro,2024-03-15 17:28:35
BGL,2023-11-12,RANGEET,,,,,Hydro,2024-03-15 17:28:35
BGL,2023-11-12,TALA,,,,,Hydro,2024-03-15 17:28:35
BGL,2023-11-12,TEESTA,,,,,Hydro,2024-03-15 17:28:35
BGL,2023-11-12,TISTA (TCF),,,,,Hydro,2024-03-15 17:28:35
BGL,2023-11-12,TLDP-III,0.00,0,0,0.00,Hydro,2024-03-15 17:28:35
BGL,2023-11-12,TLDP-IV,0.00,1312,1312,0.00,Hydro,2024-03-15 17:28:35
BGL,2023-11-12,BAKRESWAR (BKTPP)-I,26.00,23109,23109,26.00,Thermal,2024-03-15 17:28:35
BGL,2023-11-12,BAKRESWAR (BKTPP)-II,0.00,0,0,0.00,Thermal,2024-03-15 17:28:35
BGL,2023-11-12,SANTALDIH (STPS),2066.00,9214,9214,2066.00,Thermal,2024-03-15 17:28:35
BGL,2023-11-12,DPL TPS,108.00,4237,4237,108.00,Thermal,2024-03-15 17:28:35
BGL,2023-11-12,SAGARDIGHI (SGTPP)-II,2219.00,19646,19646,2219.00,Thermal,2024-03-15 17:28:35
BGL,2023-11-12,SAGARDIGHI (SGTPP)-I,594.00,11669,11669,594.00,Thermal,2024-03-15 17:28:35
BGL,2023-11-12,KOLAGHAT (KTPS),4246.00,13174,13174,4246.00,Thermal,2024-03-15 17:28:35
BGL,2023-11-12,BANDEL (BTPS),-300.00,4984,4984,-300.00,Thermal,2024-03-15 17:28:35
BGL,2023-11-12, BAGLIHAR-I (PTC),,,,,Thermal,2024-03-15 17:28:35
BGL,2023-11-12,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2024-03-15 17:28:35
BGL,2023-11-12,BUDGEBUDGE TPS,,,,,Thermal,2024-03-15 17:28:35
BGL,2023-11-12,FARAKKA,,,,,Thermal,2024-03-15 17:28:35
BGL,2023-11-12,FARAKKA III,,,,,Thermal,2024-03-15 17:28:35
BGL,2023-11-12,HALDIA ENERGY LIMITED (HEL),3141.00,9963,9963,3141.00,Thermal,2024-03-15 17:28:35
BGL,2023-11-12,KAHALGAON - I,,,,,Thermal,2024-03-15 17:28:35
BGL,2023-11-12,KSTPPII_ER,,,,,Thermal,2024-03-15 17:28:35
BGL,2023-11-12,MAITHON POWER LIMITED (MPL),,,,,Thermal,2024-03-15 17:28:35
BGL,2023-11-12,MEJIA TPS,,,,,Thermal,2024-03-15 17:28:35
BGL,2023-11-12,DARIPALINTPC,,,,,Thermal,2024-03-15 17:28:35
BGL,2023-11-12,SOUTHERN TPS,,,,,Thermal,2024-03-15 17:28:35
BGL,2023-11-12,TALCHER,,,,,Thermal,2024-03-15 17:28:35
BGL,2023-11-12,TATA POWER HALDIA,266.00,2302,2302,266.00,Thermal,2024-03-15 17:28:35
BGL,2023-11-12,TITAGARH,,,,,Thermal,2024-03-15 17:28:35
BGL,2023-11-13,RAJSTHAN(SOLAR),,,,,Renewable,2024-03-15 17:28:35
BGL,2023-11-13,SOLITAIR INFRASTRUCTURE INDUSTRIAL PVT. LTD. (SIIPL),,,,,Renewable,2024-03-15 17:28:35
BGL,2023-11-13,TEESTA CANEL BANK SOLAR PV PROJECT,,,,,Renewable,2024-03-15 17:28:35
BGL,2023-11-13,JALDHAKA,,,,,Hydro,2024-03-15 17:28:35
BGL,2023-11-13,KURICHHU,,,,,Hydro,2024-03-15 17:28:35
BGL,2023-11-13,PURULIA (PPSP),,,,,Hydro,2024-03-15 17:28:35
BGL,2023-11-13,RAMMAM,,,,,Hydro,2024-03-15 17:28:35
BGL,2023-11-13,RANGEET,,,,,Hydro,2024-03-15 17:28:35
BGL,2023-11-13,TALA,,,,,Hydro,2024-03-15 17:28:35
BGL,2023-11-13,TEESTA,,,,,Hydro,2024-03-15 17:28:35
BGL,2023-11-13,TISTA (TCF),,,,,Hydro,2024-03-15 17:28:35
BGL,2023-11-13,TLDP-III,0.00,0,0,0.00,Hydro,2024-03-15 17:28:35
BGL,2023-11-13,TLDP-IV,0.00,1281,1281,0.00,Hydro,2024-03-15 17:28:35
