StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
MIP,2023-01-16,BARAMURA,,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-16,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:16:17
MIP,2023-01-16,PALATANA,,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-17,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-17,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-17,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-17,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-17,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-17,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-17,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-17,AGTPP-CC,,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-17,BARAMURA,,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-17,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:16:17
MIP,2023-01-17,PALATANA,,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-24,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-24,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-24,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-24,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-24,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-24,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-24,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-24,AGTPP-CC,,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-24,BARAMURA,,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-24,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:16:17
MIP,2023-01-24,PALATANA,,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-19,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-19,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-19,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-19,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-19,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-19,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-19,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-19,AGTPP-CC,,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-19,BARAMURA,,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-19,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:16:17
MIP,2023-01-19,PALATANA,,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-21,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-21,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-21,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-21,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-21,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-21,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-21,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-21,AGTPP-CC,,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-21,BARAMURA,,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-21,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:16:17
MIP,2023-01-21,PALATANA,,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-27,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-27,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-27,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-27,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-27,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-27,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-27,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-27,AGTPP-CC,,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-27,BARAMURA,,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-27,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:16:17
MIP,2023-01-27,PALATANA,,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-23,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-23,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-23,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-23,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-23,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-23,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-23,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-23,AGTPP-CC,,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-23,BARAMURA,,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-23,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:16:17
MIP,2023-01-23,PALATANA,,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-31,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-31,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-31,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-31,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-31,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-31,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-31,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-31,AGTPP-CC,,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-31,BARAMURA,,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-31,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:16:17
MIP,2023-01-31,PALATANA,,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-25,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-25,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-25,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-25,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-25,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-25,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-25,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-25,AGTPP-CC,,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-25,BARAMURA,,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-25,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:16:17
MIP,2023-01-25,PALATANA,,,,,Gas,2024-03-15 17:16:17
MIP,2023-02-02,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-02-02,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-02-02,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-02-02,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-02-02,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-02-02,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-02-02,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:16:17
MIP,2023-02-02,AGTPP-CC,,,,,Gas,2024-03-15 17:16:17
MIP,2023-02-02,BARAMURA,,,,,Gas,2024-03-15 17:16:17
MIP,2023-02-02,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:16:17
MIP,2023-02-02,PALATANA,,,,,Gas,2024-03-15 17:16:17
MIP,2023-02-03,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-02-03,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-02-03,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-02-03,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-02-03,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-02-03,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-02-03,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:16:17
MIP,2023-02-03,AGTPP-CC,,,,,Gas,2024-03-15 17:16:17
MIP,2023-02-03,BARAMURA,,,,,Gas,2024-03-15 17:16:17
MIP,2023-02-03,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:16:17
MIP,2023-02-03,PALATANA,,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-26,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-26,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-26,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-26,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-26,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-26,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-26,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-26,AGTPP-CC,,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-26,BARAMURA,,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-26,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:16:17
MIP,2023-01-26,PALATANA,,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-28,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-28,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-28,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-28,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-28,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-28,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-28,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-28,AGTPP-CC,,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-28,BARAMURA,,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-28,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:16:17
MIP,2023-01-28,PALATANA,,,,,Gas,2024-03-15 17:16:17
MIP,2023-02-05,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-02-05,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-02-05,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-02-05,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-02-05,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-02-05,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-02-05,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:16:17
MIP,2023-02-05,AGTPP-CC,,,,,Gas,2024-03-15 17:16:17
MIP,2023-02-05,BARAMURA,,,,,Gas,2024-03-15 17:16:17
MIP,2023-02-05,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:16:17
MIP,2023-02-05,PALATANA,,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-29,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-29,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-29,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-29,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-29,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-29,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-29,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-29,AGTPP-CC,,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-29,BARAMURA,,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-29,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:16:17
MIP,2023-01-29,PALATANA,,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-30,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-30,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-30,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-30,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-30,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-30,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:16:17
MIP,2023-01-30,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-30,AGTPP-CC,,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-30,BARAMURA,,,,,Gas,2024-03-15 17:16:17
MIP,2023-01-30,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:16:17
MIP,2023-01-30,PALATANA,,,,,Gas,2024-03-15 17:16:17
MIP,2023-02-01,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-01,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-01,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-01,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-01,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-01,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-01,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-01,AGTPP-CC,,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-01,BARAMURA,,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-01,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:16:18
MIP,2023-02-01,PALATANA,,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-04,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-04,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-04,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-04,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-04,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-04,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-04,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-04,AGTPP-CC,,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-04,BARAMURA,,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-04,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:16:18
MIP,2023-02-04,PALATANA,,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-06,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-06,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-06,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-06,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-06,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-06,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-06,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-06,AGTPP-CC,,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-06,BARAMURA,,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-06,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:16:18
MIP,2023-02-06,PALATANA,,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-07,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-07,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-07,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-07,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-07,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-07,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-07,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-07,AGTPP-CC,,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-07,BARAMURA,,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-07,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:16:18
MIP,2023-02-07,PALATANA,,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-17,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-17,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-17,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-17,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-17,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-17,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-17,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-17,AGTPP-CC,,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-17,BARAMURA,,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-17,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:16:18
MIP,2023-02-17,PALATANA,,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-15,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-15,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-15,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-15,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-15,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-15,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-15,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-15,AGTPP-CC,,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-15,BARAMURA,,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-15,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:16:18
MIP,2023-02-15,PALATANA,,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-16,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-16,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-16,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-16,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-16,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-16,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-16,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-16,AGTPP-CC,,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-16,BARAMURA,,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-16,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:16:18
MIP,2023-02-16,PALATANA,,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-18,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-18,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-18,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-18,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-18,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-18,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-18,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-18,AGTPP-CC,,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-18,BARAMURA,,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-18,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:16:18
MIP,2023-02-18,PALATANA,,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-11,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-11,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-11,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-11,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-11,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-11,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-11,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-11,AGTPP-CC,,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-11,BARAMURA,,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-11,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:16:18
MIP,2023-02-11,PALATANA,,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-10,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-10,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-10,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-10,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-10,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-10,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-10,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-10,AGTPP-CC,,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-10,BARAMURA,,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-10,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:16:18
MIP,2023-02-10,PALATANA,,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-08,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-08,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-08,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-08,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-08,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-08,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-08,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-08,AGTPP-CC,,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-08,BARAMURA,,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-08,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:16:18
MIP,2023-02-08,PALATANA,,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-09,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-09,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-09,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-09,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-09,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-09,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-09,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-09,AGTPP-CC,,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-09,BARAMURA,,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-09,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:16:18
MIP,2023-02-09,PALATANA,,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-13,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-13,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-13,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-13,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-13,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-13,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:16:18
MIP,2023-02-13,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:16:18
MIP,2023-02-13,AGTPP-CC,,,,,Gas,2024-03-15 17:16:18
