StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
MGA,2023-06-26,LOKTAK,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-26,MLHEP,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-26,NEW UMTRU,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-26,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-26,SONAPANI,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-26,UMIAM STAGE I,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-26,UMIAM STAGE II,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-26,UMIAM STAGE III,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-26,UMIAM STAGE IV,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-26,UMTRU,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-26,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:17:17
MGA,2023-06-26,AGTPP-CC,,,,,Gas,2024-03-15 17:17:17
MGA,2023-06-26,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:17:17
MGA,2023-06-26,PALATANA,,,,,Gas,2024-03-15 17:17:17
MGA,2023-06-28,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-28,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-28,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-28,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-28,LOKTAK,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-28,MLHEP,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-28,NEW UMTRU,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-28,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-28,SONAPANI,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-28,UMIAM STAGE I,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-28,UMIAM STAGE II,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-28,UMIAM STAGE III,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-28,UMIAM STAGE IV,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-28,UMTRU,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-28,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:17:17
MGA,2023-06-28,AGTPP-CC,,,,,Gas,2024-03-15 17:17:17
MGA,2023-06-28,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:17:17
MGA,2023-06-28,PALATANA,,,,,Gas,2024-03-15 17:17:17
MGA,2023-06-29,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-29,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-29,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-29,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-29,LOKTAK,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-29,MLHEP,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-29,NEW UMTRU,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-29,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-29,SONAPANI,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-29,UMIAM STAGE I,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-29,UMIAM STAGE II,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-29,UMIAM STAGE III,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-29,UMIAM STAGE IV,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-29,UMTRU,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-29,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:17:17
MGA,2023-06-29,AGTPP-CC,,,,,Gas,2024-03-15 17:17:17
MGA,2023-06-29,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:17:17
MGA,2023-06-29,PALATANA,,,,,Gas,2024-03-15 17:17:17
MGA,2023-06-30,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-30,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-30,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-30,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-30,LOKTAK,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-30,MLHEP,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-30,NEW UMTRU,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-30,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-30,SONAPANI,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-30,UMIAM STAGE I,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-30,UMIAM STAGE II,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-30,UMIAM STAGE III,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-30,UMIAM STAGE IV,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-30,UMTRU,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-06-30,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:17:17
MGA,2023-06-30,AGTPP-CC,,,,,Gas,2024-03-15 17:17:17
MGA,2023-06-30,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:17:17
MGA,2023-06-30,PALATANA,,,,,Gas,2024-03-15 17:17:17
MGA,2023-07-01,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-01,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-01,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-01,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-01,LOKTAK,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-01,MLHEP,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-01,NEW UMTRU,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-01,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-01,SONAPANI,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-01,UMIAM STAGE I,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-01,UMIAM STAGE II,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-01,UMIAM STAGE III,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-01,UMIAM STAGE IV,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-01,UMTRU,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-01,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:17:17
MGA,2023-07-01,AGTPP-CC,,,,,Gas,2024-03-15 17:17:17
MGA,2023-07-01,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:17:17
MGA,2023-07-01,PALATANA,,,,,Gas,2024-03-15 17:17:17
MGA,2023-07-04,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-04,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-04,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-04,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-04,LOKTAK,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-04,MLHEP,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-04,NEW UMTRU,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-04,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-04,SONAPANI,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-04,UMIAM STAGE I,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-04,UMIAM STAGE II,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-04,UMIAM STAGE III,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-04,UMIAM STAGE IV,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-04,UMTRU,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-04,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:17:17
MGA,2023-07-04,AGTPP-CC,,,,,Gas,2024-03-15 17:17:17
MGA,2023-07-04,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:17:17
MGA,2023-07-04,PALATANA,,,,,Gas,2024-03-15 17:17:17
MGA,2023-07-02,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-02,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-02,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-02,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-02,LOKTAK,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-02,MLHEP,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-02,NEW UMTRU,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-02,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-02,SONAPANI,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-02,UMIAM STAGE I,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-02,UMIAM STAGE II,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-02,UMIAM STAGE III,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-02,UMIAM STAGE IV,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-02,UMTRU,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-02,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:17:17
MGA,2023-07-02,AGTPP-CC,,,,,Gas,2024-03-15 17:17:17
MGA,2023-07-02,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:17:17
MGA,2023-07-02,PALATANA,,,,,Gas,2024-03-15 17:17:17
MGA,2023-07-07,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-07,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-07,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-07,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-07,LOKTAK,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-07,MLHEP,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-07,NEW UMTRU,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-07,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-07,SONAPANI,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-07,UMIAM STAGE I,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-07,UMIAM STAGE II,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-07,UMIAM STAGE III,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-07,UMIAM STAGE IV,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-07,UMTRU,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-07,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:17:17
MGA,2023-07-07,AGTPP-CC,,,,,Gas,2024-03-15 17:17:17
MGA,2023-07-07,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:17:17
MGA,2023-07-07,PALATANA,,,,,Gas,2024-03-15 17:17:17
MGA,2023-07-03,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-03,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-03,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-03,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-03,LOKTAK,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-03,MLHEP,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-03,NEW UMTRU,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-03,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-03,SONAPANI,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-03,UMIAM STAGE I,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-03,UMIAM STAGE II,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-03,UMIAM STAGE III,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-03,UMIAM STAGE IV,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-03,UMTRU,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-03,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:17:17
MGA,2023-07-03,AGTPP-CC,,,,,Gas,2024-03-15 17:17:17
MGA,2023-07-03,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:17:17
MGA,2023-07-03,PALATANA,,,,,Gas,2024-03-15 17:17:17
MGA,2023-07-05,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-05,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-05,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-05,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-05,LOKTAK,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-05,MLHEP,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-05,NEW UMTRU,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-05,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-05,SONAPANI,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-05,UMIAM STAGE I,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-05,UMIAM STAGE II,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-05,UMIAM STAGE III,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-05,UMIAM STAGE IV,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-05,UMTRU,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-05,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:17:17
MGA,2023-07-05,AGTPP-CC,,,,,Gas,2024-03-15 17:17:17
MGA,2023-07-05,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:17:17
MGA,2023-07-05,PALATANA,,,,,Gas,2024-03-15 17:17:17
MGA,2023-07-06,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-06,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-06,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-06,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-06,LOKTAK,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-06,MLHEP,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-06,NEW UMTRU,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-06,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-06,SONAPANI,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-06,UMIAM STAGE I,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-06,UMIAM STAGE II,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-06,UMIAM STAGE III,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-06,UMIAM STAGE IV,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-06,UMTRU,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-06,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:17:17
MGA,2023-07-06,AGTPP-CC,,,,,Gas,2024-03-15 17:17:17
MGA,2023-07-06,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:17:17
MGA,2023-07-06,PALATANA,,,,,Gas,2024-03-15 17:17:17
MGA,2023-07-08,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-08,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-08,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-08,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-08,LOKTAK,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-08,MLHEP,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-08,NEW UMTRU,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-08,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-08,SONAPANI,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-08,UMIAM STAGE I,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-08,UMIAM STAGE II,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-08,UMIAM STAGE III,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-08,UMIAM STAGE IV,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-08,UMTRU,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-08,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:17:17
MGA,2023-07-08,AGTPP-CC,,,,,Gas,2024-03-15 17:17:17
MGA,2023-07-08,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:17:17
MGA,2023-07-08,PALATANA,,,,,Gas,2024-03-15 17:17:17
MGA,2023-07-11,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-11,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-11,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-11,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-11,LOKTAK,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-11,MLHEP,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-11,NEW UMTRU,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-11,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-11,SONAPANI,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-11,UMIAM STAGE I,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-11,UMIAM STAGE II,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-11,UMIAM STAGE III,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-11,UMIAM STAGE IV,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-11,UMTRU,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-11,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:17:17
MGA,2023-07-11,AGTPP-CC,,,,,Gas,2024-03-15 17:17:17
MGA,2023-07-11,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:17:17
MGA,2023-07-11,PALATANA,,,,,Gas,2024-03-15 17:17:17
MGA,2023-07-09,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-09,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-09,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-09,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-09,LOKTAK,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-09,MLHEP,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-09,NEW UMTRU,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-09,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-09,SONAPANI,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-09,UMIAM STAGE I,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-09,UMIAM STAGE II,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-09,UMIAM STAGE III,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-09,UMIAM STAGE IV,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-09,UMTRU,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-09,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:17:17
MGA,2023-07-09,AGTPP-CC,,,,,Gas,2024-03-15 17:17:17
MGA,2023-07-09,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:17:17
MGA,2023-07-09,PALATANA,,,,,Gas,2024-03-15 17:17:17
MGA,2023-07-10,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-10,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-10,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-10,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-10,LOKTAK,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-10,MLHEP,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-10,NEW UMTRU,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-10,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-10,SONAPANI,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-10,UMIAM STAGE I,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-10,UMIAM STAGE II,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-10,UMIAM STAGE III,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-10,UMIAM STAGE IV,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-10,UMTRU,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-10,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:17:17
MGA,2023-07-10,AGTPP-CC,,,,,Gas,2024-03-15 17:17:17
MGA,2023-07-10,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:17:17
MGA,2023-07-10,PALATANA,,,,,Gas,2024-03-15 17:17:17
MGA,2023-07-13,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-13,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-13,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-13,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-13,LOKTAK,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-13,MLHEP,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-13,NEW UMTRU,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-13,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-13,SONAPANI,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-13,UMIAM STAGE I,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-13,UMIAM STAGE II,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-13,UMIAM STAGE III,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-13,UMIAM STAGE IV,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-13,UMTRU,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-13,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:17:17
MGA,2023-07-13,AGTPP-CC,,,,,Gas,2024-03-15 17:17:17
MGA,2023-07-13,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:17:17
MGA,2023-07-13,PALATANA,,,,,Gas,2024-03-15 17:17:17
MGA,2023-07-12,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-12,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-12,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-12,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-12,LOKTAK,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-12,MLHEP,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-12,NEW UMTRU,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-12,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-12,SONAPANI,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-12,UMIAM STAGE I,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-12,UMIAM STAGE II,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-12,UMIAM STAGE III,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-12,UMIAM STAGE IV,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-12,UMTRU,,,,,Hydro,2024-03-15 17:17:17
MGA,2023-07-12,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:17:17
MGA,2023-07-12,AGTPP-CC,,,,,Gas,2024-03-15 17:17:17
MGA,2023-07-12,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:17:17
MGA,2023-07-12,PALATANA,,,,,Gas,2024-03-15 17:17:17
MGA,2023-07-16,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:17:18
MGA,2023-07-16,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:17:18
MGA,2023-07-16,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:17:18
MGA,2023-07-16,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:17:18
MGA,2023-07-16,LOKTAK,,,,,Hydro,2024-03-15 17:17:18
MGA,2023-07-16,MLHEP,,,,,Hydro,2024-03-15 17:17:18
MGA,2023-07-16,NEW UMTRU,,,,,Hydro,2024-03-15 17:17:18
MGA,2023-07-16,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:17:18
MGA,2023-07-16,SONAPANI,,,,,Hydro,2024-03-15 17:17:18
MGA,2023-07-16,UMIAM STAGE I,,,,,Hydro,2024-03-15 17:17:18
MGA,2023-07-16,UMIAM STAGE II,,,,,Hydro,2024-03-15 17:17:18
MGA,2023-07-16,UMIAM STAGE III,,,,,Hydro,2024-03-15 17:17:18
MGA,2023-07-16,UMIAM STAGE IV,,,,,Hydro,2024-03-15 17:17:18
MGA,2023-07-16,UMTRU,,,,,Hydro,2024-03-15 17:17:18
MGA,2023-07-16,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:17:18
MGA,2023-07-16,AGTPP-CC,,,,,Gas,2024-03-15 17:17:18
