StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
MZM,2023-10-31,AGTPP-CC,149.98,8,8,149.98,Gas,2024-03-15 17:18:14
MZM,2023-10-31,PALATANA,67.62,698,698,67.62,Gas,2024-03-15 17:18:14
MZM,2023-10-31,TALCHER,-25.30,28,28,-25.30,Thermal,2024-03-15 17:18:14
MZM,2023-10-31,KAHALGAON - I,-5.81,24,24,-5.81,Thermal,2024-03-15 17:18:14
MZM,2023-10-31,FARAKKA,49.02,0,0,49.02,Thermal,2024-03-15 17:18:14
MZM,2023-10-31,NTPC BONGAIGAON,409.75,477,477,409.75,Thermal,2024-03-15 17:18:14
MZM,2023-10-31,BARAMURA,165.24,55,55,165.24,Gas,2024-03-15 17:18:14
MZM,2023-11-04,"DOYANG, NEEPCO",23.61,9,9,23.61,Hydro,2024-03-15 17:18:14
MZM,2023-11-04,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:18:14
MZM,2023-11-04,"KOPILI-1, NEEPCO",-52.81,105,105,-52.81,Hydro,2024-03-15 17:18:14
MZM,2023-11-04,"KOPILI-2, NEEPCO",-24.01,34,34,-24.01,Hydro,2024-03-15 17:18:14
MZM,2023-11-04,"LOKTAK, NHPC",70.65,50,50,70.65,Hydro,2024-03-15 17:18:14
MZM,2023-11-04,"RANGANADI, NEEPCO",-8.48,110,110,-8.48,Hydro,2024-03-15 17:18:14
MZM,2023-11-04,"AGBPP, NEEPCO",156.82,115,115,156.82,Gas,2024-03-15 17:18:14
MZM,2023-11-04,AGTPP-CC,122.07,36,36,122.07,Gas,2024-03-15 17:18:14
MZM,2023-11-04,PALATANA,56.63,709,709,56.63,Gas,2024-03-15 17:18:14
MZM,2023-11-04,TALCHER,-27.09,30,30,-27.09,Thermal,2024-03-15 17:18:14
MZM,2023-11-04,KAHALGAON - I,-5.81,24,24,-5.81,Thermal,2024-03-15 17:18:14
MZM,2023-11-04,FARAKKA,12.64,36,36,12.64,Thermal,2024-03-15 17:18:14
MZM,2023-11-04,NTPC BONGAIGAON,539.95,347,347,539.95,Thermal,2024-03-15 17:18:14
MZM,2023-11-04,BARAMURA,165.24,55,55,165.24,Gas,2024-03-15 17:18:14
MZM,2023-11-05,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:18:14
MZM,2023-11-05,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:18:14
MZM,2023-11-05,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:18:14
MZM,2023-11-05,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:18:14
MZM,2023-11-05,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:18:14
MZM,2023-11-05,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:18:14
MZM,2023-11-05,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:18:14
MZM,2023-11-05,AGTPP-CC,,,,,Gas,2024-03-15 17:18:14
MZM,2023-11-05,PALATANA,,,,,Gas,2024-03-15 17:18:14
MZM,2023-11-05,TALCHER,,,,,Thermal,2024-03-15 17:18:14
MZM,2023-11-05,KAHALGAON - I,,,,,Thermal,2024-03-15 17:18:14
MZM,2023-11-05,FARAKKA,,,,,Thermal,2024-03-15 17:18:14
MZM,2023-11-05,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:18:14
MZM,2023-11-05,BARAMURA,,,,,Gas,2024-03-15 17:18:14
MZM,2023-11-03,"DOYANG, NEEPCO",23.61,9,9,23.61,Hydro,2024-03-15 17:18:14
MZM,2023-11-03,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:18:14
MZM,2023-11-03,"KOPILI-1, NEEPCO",-52.81,105,105,-52.81,Hydro,2024-03-15 17:18:14
MZM,2023-11-03,"KOPILI-2, NEEPCO",-24.01,34,34,-24.01,Hydro,2024-03-15 17:18:14
MZM,2023-11-03,"LOKTAK, NHPC",70.65,50,50,70.65,Hydro,2024-03-15 17:18:14
MZM,2023-11-03,"RANGANADI, NEEPCO",8.07,93,93,8.07,Hydro,2024-03-15 17:18:14
MZM,2023-11-03,"AGBPP, NEEPCO",221.38,50,50,221.38,Gas,2024-03-15 17:18:14
MZM,2023-11-03,AGTPP-CC,145.66,12,12,145.66,Gas,2024-03-15 17:18:14
MZM,2023-11-03,PALATANA,63.42,702,702,63.42,Gas,2024-03-15 17:18:14
MZM,2023-11-03,TALCHER,-27.09,30,30,-27.09,Thermal,2024-03-15 17:18:14
MZM,2023-11-03,KAHALGAON - I,-5.72,24,24,-5.72,Thermal,2024-03-15 17:18:14
MZM,2023-11-03,FARAKKA,0.03,49,49,0.03,Thermal,2024-03-15 17:18:14
MZM,2023-11-03,NTPC BONGAIGAON,391.53,495,495,391.53,Thermal,2024-03-15 17:18:14
MZM,2023-11-03,BARAMURA,165.24,55,55,165.24,Gas,2024-03-15 17:18:14
MZM,2023-11-06,"DOYANG, NEEPCO",0.33,9,9,0.33,Hydro,2024-03-15 17:18:14
MZM,2023-11-06,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:18:14
MZM,2023-11-06,"KOPILI-1, NEEPCO",3.63,105,105,3.63,Hydro,2024-03-15 17:18:14
MZM,2023-11-06,"KOPILI-2, NEEPCO",1.19,34,34,1.19,Hydro,2024-03-15 17:18:14
MZM,2023-11-06,"LOKTAK, NHPC",1.74,50,50,1.74,Hydro,2024-03-15 17:18:14
MZM,2023-11-06,"RANGANADI, NEEPCO",4.00,116,116,4.00,Hydro,2024-03-15 17:18:14
MZM,2023-11-06,"AGBPP, NEEPCO",208.30,51,51,208.30,Gas,2024-03-15 17:18:14
MZM,2023-11-06,AGTPP-CC,72.12,20,20,72.12,Gas,2024-03-15 17:18:14
MZM,2023-11-06,PALATANA,30.22,698,698,30.22,Gas,2024-03-15 17:18:14
MZM,2023-11-06,TALCHER,1.05,30,30,1.05,Thermal,2024-03-15 17:18:14
MZM,2023-11-06,KAHALGAON - I,0.84,24,24,0.84,Thermal,2024-03-15 17:18:14
MZM,2023-11-06,FARAKKA,1.23,35,35,1.23,Thermal,2024-03-15 17:18:14
MZM,2023-11-06,NTPC BONGAIGAON,263.95,511,511,263.95,Thermal,2024-03-15 17:18:14
MZM,2023-11-06,BARAMURA,0.00,110,110,0.00,Gas,2024-03-15 17:18:14
MZM,2023-11-07,"DOYANG, NEEPCO",0.34,9,9,0.34,Hydro,2024-03-15 17:18:14
MZM,2023-11-07,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:18:14
MZM,2023-11-07,"KOPILI-1, NEEPCO",3.69,105,105,3.69,Hydro,2024-03-15 17:18:14
MZM,2023-11-07,"KOPILI-2, NEEPCO",1.21,34,34,1.21,Hydro,2024-03-15 17:18:14
MZM,2023-11-07,"LOKTAK, NHPC",1.77,50,50,1.77,Hydro,2024-03-15 17:18:14
MZM,2023-11-07,"RANGANADI, NEEPCO",4.33,123,123,4.33,Hydro,2024-03-15 17:18:14
MZM,2023-11-07,"AGBPP, NEEPCO",220.45,30,30,220.45,Gas,2024-03-15 17:18:14
MZM,2023-11-07,AGTPP-CC,98.66,1,1,98.66,Gas,2024-03-15 17:18:14
MZM,2023-11-07,PALATANA,23.77,679,679,23.77,Gas,2024-03-15 17:18:14
MZM,2023-11-07,TALCHER,1.07,30,30,1.07,Thermal,2024-03-15 17:18:14
MZM,2023-11-07,KAHALGAON - I,0.85,24,24,0.85,Thermal,2024-03-15 17:18:14
MZM,2023-11-07,FARAKKA,1.72,49,49,1.72,Thermal,2024-03-15 17:18:14
MZM,2023-11-07,NTPC BONGAIGAON,293.89,479,479,293.89,Thermal,2024-03-15 17:18:14
MZM,2023-11-07,BARAMURA,0.00,110,110,0.00,Gas,2024-03-15 17:18:14
MZM,2023-11-08,"DOYANG, NEEPCO",0.34,9,9,0.34,Hydro,2024-03-15 17:18:14
MZM,2023-11-08,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:18:14
MZM,2023-11-08,"KOPILI-1, NEEPCO",3.69,105,105,3.69,Hydro,2024-03-15 17:18:14
MZM,2023-11-08,"KOPILI-2, NEEPCO",1.21,34,34,1.21,Hydro,2024-03-15 17:18:14
MZM,2023-11-08,"LOKTAK, NHPC",1.77,50,50,1.77,Hydro,2024-03-15 17:18:14
MZM,2023-11-08,"RANGANADI, NEEPCO",3.48,99,99,3.48,Hydro,2024-03-15 17:18:14
MZM,2023-11-08,"AGBPP, NEEPCO",233.13,22,22,233.13,Gas,2024-03-15 17:18:14
MZM,2023-11-08,AGTPP-CC,79.07,21,21,79.07,Gas,2024-03-15 17:18:14
MZM,2023-11-08,PALATANA,23.65,676,676,23.65,Gas,2024-03-15 17:18:14
MZM,2023-11-08,TALCHER,1.07,30,30,1.07,Thermal,2024-03-15 17:18:14
MZM,2023-11-08,KAHALGAON - I,0.85,24,24,0.85,Thermal,2024-03-15 17:18:14
MZM,2023-11-08,FARAKKA,1.72,49,49,1.72,Thermal,2024-03-15 17:18:14
MZM,2023-11-08,NTPC BONGAIGAON,346.69,469,469,346.69,Thermal,2024-03-15 17:18:14
MZM,2023-11-08,BARAMURA,0.00,110,110,0.00,Gas,2024-03-15 17:18:14
MZM,2023-11-09,"DOYANG, NEEPCO",0.34,9,9,0.34,Hydro,2024-03-15 17:18:14
MZM,2023-11-09,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:18:14
MZM,2023-11-09,"KOPILI-1, NEEPCO",3.69,105,105,3.69,Hydro,2024-03-15 17:18:14
MZM,2023-11-09,"KOPILI-2, NEEPCO",1.21,34,34,1.21,Hydro,2024-03-15 17:18:14
MZM,2023-11-09,"LOKTAK, NHPC",1.77,50,50,1.77,Hydro,2024-03-15 17:18:14
MZM,2023-11-09,"RANGANADI, NEEPCO",3.27,93,93,3.27,Hydro,2024-03-15 17:18:14
MZM,2023-11-09,"AGBPP, NEEPCO",247.47,28,28,247.47,Gas,2024-03-15 17:18:14
MZM,2023-11-09,AGTPP-CC,89.34,11,11,89.34,Gas,2024-03-15 17:18:14
MZM,2023-11-09,PALATANA,26.97,671,671,26.97,Gas,2024-03-15 17:18:14
MZM,2023-11-09,TALCHER,1.07,30,30,1.07,Thermal,2024-03-15 17:18:14
MZM,2023-11-09,KAHALGAON - I,0.85,24,24,0.85,Thermal,2024-03-15 17:18:14
MZM,2023-11-09,FARAKKA,1.72,49,49,1.72,Thermal,2024-03-15 17:18:14
MZM,2023-11-09,NTPC BONGAIGAON,337.15,443,443,337.15,Thermal,2024-03-15 17:18:14
MZM,2023-11-09,BARAMURA,0.00,110,110,0.00,Gas,2024-03-15 17:18:14
MZM,2023-11-10,"DOYANG, NEEPCO",0.34,9,9,0.34,Hydro,2024-03-15 17:18:14
MZM,2023-11-10,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:18:14
MZM,2023-11-10,"KOPILI-1, NEEPCO",3.69,105,105,3.69,Hydro,2024-03-15 17:18:14
MZM,2023-11-10,"KOPILI-2, NEEPCO",1.21,34,34,1.21,Hydro,2024-03-15 17:18:14
MZM,2023-11-10,"LOKTAK, NHPC",1.77,50,50,1.77,Hydro,2024-03-15 17:18:14
MZM,2023-11-10,"RANGANADI, NEEPCO",3.27,93,93,3.27,Hydro,2024-03-15 17:18:14
MZM,2023-11-10,"AGBPP, NEEPCO",258.99,15,15,258.99,Gas,2024-03-15 17:18:14
MZM,2023-11-10,AGTPP-CC,93.83,6,6,93.83,Gas,2024-03-15 17:18:14
MZM,2023-11-10,PALATANA,28.07,676,676,28.07,Gas,2024-03-15 17:18:14
MZM,2023-11-10,TALCHER,0.94,26,26,0.94,Thermal,2024-03-15 17:18:14
MZM,2023-11-10,KAHALGAON - I,0.84,24,24,0.84,Thermal,2024-03-15 17:18:14
MZM,2023-11-10,FARAKKA,2.10,48,48,2.10,Thermal,2024-03-15 17:18:14
MZM,2023-11-10,NTPC BONGAIGAON,344.60,440,440,344.60,Thermal,2024-03-15 17:18:14
MZM,2023-11-10,BARAMURA,0.00,110,110,0.00,Gas,2024-03-15 17:18:14
MZM,2023-11-12,"DOYANG, NEEPCO",23.68,9,9,23.68,Hydro,2024-03-15 17:18:14
MZM,2023-11-12,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:18:14
MZM,2023-11-12,"KOPILI-1, NEEPCO",19.86,33,33,19.86,Hydro,2024-03-15 17:18:14
MZM,2023-11-12,"KOPILI-2, NEEPCO",-23.99,34,34,-23.99,Hydro,2024-03-15 17:18:14
MZM,2023-11-12,"LOKTAK, NHPC",70.68,50,50,70.68,Hydro,2024-03-15 17:18:14
MZM,2023-11-12,"RANGANADI, NEEPCO",0.41,101,101,0.41,Hydro,2024-03-15 17:18:14
MZM,2023-11-12,"AGBPP, NEEPCO",252.28,19,19,252.28,Gas,2024-03-15 17:18:14
MZM,2023-11-12,AGTPP-CC,150.04,8,8,150.04,Gas,2024-03-15 17:18:14
MZM,2023-11-12,PALATANA,120.45,645,645,120.45,Gas,2024-03-15 17:18:14
MZM,2023-11-12,TALCHER,-27.07,30,30,-27.07,Thermal,2024-03-15 17:18:14
MZM,2023-11-12,KAHALGAON - I,-5.80,24,24,-5.80,Thermal,2024-03-15 17:18:14
MZM,2023-11-12,FARAKKA,0.06,49,49,0.06,Thermal,2024-03-15 17:18:14
MZM,2023-11-12,NTPC BONGAIGAON,509.42,377,377,509.42,Thermal,2024-03-15 17:18:14
MZM,2023-11-12,BARAMURA,165.24,55,55,165.24,Gas,2024-03-15 17:18:14
MZM,2023-11-11,"DOYANG, NEEPCO",0.34,9,9,0.34,Hydro,2024-03-15 17:18:14
MZM,2023-11-11,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:18:14
MZM,2023-11-11,"KOPILI-1, NEEPCO",0.93,26,26,0.93,Hydro,2024-03-15 17:18:14
MZM,2023-11-11,"KOPILI-2, NEEPCO",1.21,34,34,1.21,Hydro,2024-03-15 17:18:14
MZM,2023-11-11,"LOKTAK, NHPC",1.77,50,50,1.77,Hydro,2024-03-15 17:18:14
MZM,2023-11-11,"RANGANADI, NEEPCO",3.27,93,93,3.27,Hydro,2024-03-15 17:18:14
MZM,2023-11-11,"AGBPP, NEEPCO",235.27,39,39,235.27,Gas,2024-03-15 17:18:14
MZM,2023-11-11,AGTPP-CC,99.63,15,15,99.63,Gas,2024-03-15 17:18:14
MZM,2023-11-11,PALATANA,23.75,678,678,23.75,Gas,2024-03-15 17:18:14
MZM,2023-11-11,TALCHER,0.53,15,15,0.53,Thermal,2024-03-15 17:18:14
MZM,2023-11-11,KAHALGAON - I,0.85,24,24,0.85,Thermal,2024-03-15 17:18:14
MZM,2023-11-11,FARAKKA,1.50,42,42,1.50,Thermal,2024-03-15 17:18:14
MZM,2023-11-11,NTPC BONGAIGAON,356.78,454,454,356.78,Thermal,2024-03-15 17:18:14
MZM,2023-11-11,BARAMURA,0.00,110,110,0.00,Gas,2024-03-15 17:18:14
MZM,2023-11-14,"DOYANG, NEEPCO",23.73,9,9,23.73,Hydro,2024-03-15 17:18:14
MZM,2023-11-14,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:18:14
MZM,2023-11-14,"KOPILI-1, NEEPCO",26.51,26,26,26.51,Hydro,2024-03-15 17:18:14
MZM,2023-11-14,"KOPILI-2, NEEPCO",-23.92,34,34,-23.92,Hydro,2024-03-15 17:18:14
MZM,2023-11-14,"LOKTAK, NHPC",70.77,50,50,70.77,Hydro,2024-03-15 17:18:14
MZM,2023-11-14,"RANGANADI, NEEPCO",8.18,93,93,8.18,Hydro,2024-03-15 17:18:14
MZM,2023-11-14,"AGBPP, NEEPCO",250.59,21,21,250.59,Gas,2024-03-15 17:18:14
MZM,2023-11-14,AGTPP-CC,154.68,3,3,154.68,Gas,2024-03-15 17:18:14
MZM,2023-11-14,PALATANA,105.91,660,660,105.91,Gas,2024-03-15 17:18:14
MZM,2023-11-14,TALCHER,-25.74,29,29,-25.74,Thermal,2024-03-15 17:18:14
MZM,2023-11-14,KAHALGAON - I,-4.15,22,22,-4.15,Thermal,2024-03-15 17:18:14
MZM,2023-11-14,FARAKKA,2.18,46,46,2.18,Thermal,2024-03-15 17:18:14
MZM,2023-11-14,NTPC BONGAIGAON,364.23,522,522,364.23,Thermal,2024-03-15 17:18:14
MZM,2023-11-14,BARAMURA,165.24,55,55,165.24,Gas,2024-03-15 17:18:14
MZM,2023-11-13,"DOYANG, NEEPCO",23.70,9,9,23.70,Hydro,2024-03-15 17:18:14
MZM,2023-11-13,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:18:14
MZM,2023-11-13,"KOPILI-1, NEEPCO",19.92,32,32,19.92,Hydro,2024-03-15 17:18:14
MZM,2023-11-13,"KOPILI-2, NEEPCO",-23.92,34,34,-23.92,Hydro,2024-03-15 17:18:14
MZM,2023-11-13,"LOKTAK, NHPC",70.77,50,50,70.77,Hydro,2024-03-15 17:18:14
MZM,2023-11-13,"RANGANADI, NEEPCO",2.13,99,99,2.13,Hydro,2024-03-15 17:18:14
MZM,2023-11-13,"AGBPP, NEEPCO",244.58,27,27,244.58,Gas,2024-03-15 17:18:14
MZM,2023-11-13,AGTPP-CC,154.20,4,4,154.20,Gas,2024-03-15 17:18:14
MZM,2023-11-13,PALATANA,113.59,652,652,113.59,Gas,2024-03-15 17:18:14
MZM,2023-11-13,TALCHER,-27.02,30,30,-27.02,Thermal,2024-03-15 17:18:14
MZM,2023-11-13,KAHALGAON - I,-5.75,24,24,-5.75,Thermal,2024-03-15 17:18:14
MZM,2023-11-13,FARAKKA,0.15,48,48,0.15,Thermal,2024-03-15 17:18:14
MZM,2023-11-13,NTPC BONGAIGAON,444.48,442,442,444.48,Thermal,2024-03-15 17:18:14
MZM,2023-11-13,BARAMURA,165.24,55,55,165.24,Gas,2024-03-15 17:18:14
MZM,2023-11-15,"DOYANG, NEEPCO",23.73,9,9,23.73,Hydro,2024-03-15 17:18:15
MZM,2023-11-15,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:18:15
MZM,2023-11-15,"KOPILI-1, NEEPCO",26.51,26,26,26.51,Hydro,2024-03-15 17:18:15
MZM,2023-11-15,"KOPILI-2, NEEPCO",-23.92,34,34,-23.92,Hydro,2024-03-15 17:18:15
MZM,2023-11-15,"LOKTAK, NHPC",70.77,50,50,70.77,Hydro,2024-03-15 17:18:15
MZM,2023-11-15,"RANGANADI, NEEPCO",8.18,93,93,8.18,Hydro,2024-03-15 17:18:15
MZM,2023-11-15,"AGBPP, NEEPCO",232.71,39,39,232.71,Gas,2024-03-15 17:18:15
MZM,2023-11-15,AGTPP-CC,151.66,6,6,151.66,Gas,2024-03-15 17:18:15
MZM,2023-11-15,BARAMURA,165.24,55,55,165.24,Gas,2024-03-15 17:18:15
MZM,2023-11-15,FARAKKA,0.15,48,48,0.15,Thermal,2024-03-15 17:18:15
MZM,2023-11-15,KAHALGAON - I,-5.75,24,24,-5.75,Thermal,2024-03-15 17:18:15
MZM,2023-11-15,NTPC BONGAIGAON,281.24,605,605,281.24,Thermal,2024-03-15 17:18:15
MZM,2023-11-15,PALATANA,98.17,668,668,98.17,Gas,2024-03-15 17:18:15
MZM,2023-11-15,TALCHER,-27.02,30,30,-27.02,Thermal,2024-03-15 17:18:15
MZM,2023-11-23,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:18:15
MZM,2023-11-23,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:18:15
MZM,2023-11-23,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:18:15
MZM,2023-11-23,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:18:15
MZM,2023-11-23,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:18:15
MZM,2023-11-23,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:18:15
MZM,2023-11-23,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:18:15
MZM,2023-11-23,AGTPP-CC,,,,,Gas,2024-03-15 17:18:15
MZM,2023-11-23,PALATANA,,,,,Gas,2024-03-15 17:18:15
MZM,2023-11-23,TALCHER,,,,,Thermal,2024-03-15 17:18:15
MZM,2023-11-23,KAHALGAON - I,,,,,Thermal,2024-03-15 17:18:15
MZM,2023-11-23,FARAKKA,,,,,Thermal,2024-03-15 17:18:15
MZM,2023-11-23,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:18:15
MZM,2023-11-23,BARAMURA,,,,,Gas,2024-03-15 17:18:15
MZM,2023-11-19,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:18:15
MZM,2023-11-19,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:18:15
MZM,2023-11-19,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:18:15
MZM,2023-11-19,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:18:15
MZM,2023-11-19,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:18:15
MZM,2023-11-19,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:18:15
MZM,2023-11-19,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:18:15
MZM,2023-11-19,AGTPP-CC,,,,,Gas,2024-03-15 17:18:15
MZM,2023-11-19,PALATANA,,,,,Gas,2024-03-15 17:18:15
MZM,2023-11-19,TALCHER,,,,,Thermal,2024-03-15 17:18:15
MZM,2023-11-19,KAHALGAON - I,,,,,Thermal,2024-03-15 17:18:15
MZM,2023-11-19,FARAKKA,,,,,Thermal,2024-03-15 17:18:15
MZM,2023-11-19,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:18:15
MZM,2023-11-19,BARAMURA,,,,,Gas,2024-03-15 17:18:15
MZM,2023-11-20,"DOYANG, NEEPCO",23.21,10,10,23.21,Hydro,2024-03-15 17:18:15
MZM,2023-11-20,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:18:15
MZM,2023-11-20,"KOPILI-1, NEEPCO",26.52,26,26,26.52,Hydro,2024-03-15 17:18:15
MZM,2023-11-20,"KOPILI-2, NEEPCO",-23.91,34,34,-23.91,Hydro,2024-03-15 17:18:15
MZM,2023-11-20,"LOKTAK, NHPC",70.79,50,50,70.79,Hydro,2024-03-15 17:18:15
MZM,2023-11-20,"RANGANADI, NEEPCO",8.20,93,93,8.20,Hydro,2024-03-15 17:18:15
MZM,2023-11-20,"AGBPP, NEEPCO",171.77,100,100,171.77,Gas,2024-03-15 17:18:15
MZM,2023-11-20,AGTPP-CC,131.42,27,27,131.42,Gas,2024-03-15 17:18:15
MZM,2023-11-20,PALATANA,107.15,659,659,107.15,Gas,2024-03-15 17:18:15
MZM,2023-11-20,TALCHER,-27.00,30,30,-27.00,Thermal,2024-03-15 17:18:15
MZM,2023-11-20,KAHALGAON - I,-5.43,24,24,-5.43,Thermal,2024-03-15 17:18:15
MZM,2023-11-20,FARAKKA,0.17,48,48,0.17,Thermal,2024-03-15 17:18:15
MZM,2023-11-20,NTPC BONGAIGAON,239.91,647,647,239.91,Thermal,2024-03-15 17:18:15
MZM,2023-11-20,BARAMURA,165.24,55,55,165.24,Gas,2024-03-15 17:18:15
MZM,2023-11-24,"DOYANG, NEEPCO",0.23,6,6,0.23,Hydro,2024-03-15 17:18:15
MZM,2023-11-24,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:18:15
MZM,2023-11-24,"KOPILI-1, NEEPCO",0.98,26,26,0.98,Hydro,2024-03-15 17:18:15
MZM,2023-11-24,"KOPILI-2, NEEPCO",1.29,34,34,1.29,Hydro,2024-03-15 17:18:15
MZM,2023-11-24,"LOKTAK, NHPC",1.88,50,50,1.88,Hydro,2024-03-15 17:18:15
MZM,2023-11-24,"RANGANADI, NEEPCO",3.08,82,82,3.08,Hydro,2024-03-15 17:18:15
MZM,2023-11-24,"AGBPP, NEEPCO",169.19,93,93,169.19,Gas,2024-03-15 17:18:15
MZM,2023-11-24,AGTPP-CC,72.85,30,30,72.85,Gas,2024-03-15 17:18:15
MZM,2023-11-24,PALATANA,24.72,663,663,24.72,Gas,2024-03-15 17:18:15
MZM,2023-11-24,TALCHER,1.14,30,30,1.14,Thermal,2024-03-15 17:18:15
MZM,2023-11-24,KAHALGAON - I,0.91,24,24,0.91,Thermal,2024-03-15 17:18:15
MZM,2023-11-24,FARAKKA,1.83,48,48,1.83,Thermal,2024-03-15 17:18:15
MZM,2023-11-24,NTPC BONGAIGAON,239.52,631,631,239.52,Thermal,2024-03-15 17:18:15
MZM,2023-11-24,BARAMURA,0.00,110,110,0.00,Gas,2024-03-15 17:18:15
MZM,2023-11-16,"DOYANG, NEEPCO",23.73,9,9,23.73,Hydro,2024-03-15 17:18:15
MZM,2023-11-16,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:18:15
MZM,2023-11-16,"KOPILI-1, NEEPCO",26.51,26,26,26.51,Hydro,2024-03-15 17:18:15
MZM,2023-11-16,"KOPILI-2, NEEPCO",-23.92,34,34,-23.92,Hydro,2024-03-15 17:18:15
MZM,2023-11-16,"LOKTAK, NHPC",70.77,50,50,70.77,Hydro,2024-03-15 17:18:15
MZM,2023-11-16,"RANGANADI, NEEPCO",8.18,93,93,8.18,Hydro,2024-03-15 17:18:15
MZM,2023-11-16,"AGBPP, NEEPCO",232.71,39,39,232.71,Gas,2024-03-15 17:18:15
MZM,2023-11-16,AGTPP-CC,151.66,6,6,151.66,Gas,2024-03-15 17:18:15
MZM,2023-11-16,PALATANA,98.17,668,668,98.17,Gas,2024-03-15 17:18:15
MZM,2023-11-16,TALCHER,-27.02,30,30,-27.02,Thermal,2024-03-15 17:18:15
MZM,2023-11-16,KAHALGAON - I,-5.75,24,24,-5.75,Thermal,2024-03-15 17:18:15
MZM,2023-11-16,FARAKKA,0.15,48,48,0.15,Thermal,2024-03-15 17:18:15
MZM,2023-11-16,NTPC BONGAIGAON,281.24,605,605,281.24,Thermal,2024-03-15 17:18:15
MZM,2023-11-16,BARAMURA,165.24,55,55,165.24,Gas,2024-03-15 17:18:15
MZM,2023-11-17,"DOYANG, NEEPCO",23.47,9,9,23.47,Hydro,2024-03-15 17:18:15
MZM,2023-11-17,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:18:15
MZM,2023-11-17,"KOPILI-1, NEEPCO",26.51,26,26,26.51,Hydro,2024-03-15 17:18:15
MZM,2023-11-17,"KOPILI-2, NEEPCO",-23.92,34,34,-23.92,Hydro,2024-03-15 17:18:15
MZM,2023-11-17,"LOKTAK, NHPC",70.77,50,50,70.77,Hydro,2024-03-15 17:18:15
MZM,2023-11-17,"RANGANADI, NEEPCO",17.37,84,84,17.37,Hydro,2024-03-15 17:18:15
MZM,2023-11-17,"AGBPP, NEEPCO",162.92,109,109,162.92,Gas,2024-03-15 17:18:15
MZM,2023-11-17,AGTPP-CC,130.00,28,28,130.00,Gas,2024-03-15 17:18:15
MZM,2023-11-17,PALATANA,53.06,713,713,53.06,Gas,2024-03-15 17:18:15
MZM,2023-11-17,TALCHER,-27.02,30,30,-27.02,Thermal,2024-03-15 17:18:15
MZM,2023-11-17,KAHALGAON - I,-5.75,24,24,-5.75,Thermal,2024-03-15 17:18:15
MZM,2023-11-17,FARAKKA,0.15,48,48,0.15,Thermal,2024-03-15 17:18:15
MZM,2023-11-17,NTPC BONGAIGAON,283.60,603,603,283.60,Thermal,2024-03-15 17:18:15
